country,year,gep
New Caledonia,1999,41273.5
New Caledonia,2000,41317.75
New Caledonia,2001,42183.25
New Caledonia,2002,42401.25
New Caledonia,2003,42148.75
New Caledonia,2004,44569.0
New Caledonia,2005,42164.75
New Caledonia,2006,40415.75
New Caledonia,2007,40664.25
New Caledonia,2008,41258.25
New Caledonia,2009,39657.5
New Caledonia,2010,41590.5
New Caledonia,2011,41588.25
New Caledonia,2012,44195.5
New Caledonia,2013,42075.5
New Caledonia,2014,44284.75
New Caledonia,2015,54329.0
New Caledonia,2016,48558.25
New Caledonia,2017,47725.75
New Caledonia,2018,47957.5
New Caledonia,2019,49526.25
New Caledonia,2020,49948.75
New Caledonia,2021,48064.0
New Caledonia,2022,46357.5
New Zealand,1961,8308183.75
New Zealand,1962,8739796.0
New Zealand,1963,8849575.75
New Zealand,1964,9142839.25
New Zealand,1965,9260579.5
New Zealand,1966,9462435.5
New Zealand,1967,9836463.5
New Zealand,1968,10431328.25
New Zealand,1969,10790010.0
New Zealand,1970,10615089.5
New Zealand,1971,10740247.75
New Zealand,1972,11058299.25
New Zealand,1973,11035635.75
New Zealand,1974,10107740.5
New Zealand,1975,10877729.0
New Zealand,1976,12038458.25
New Zealand,1977,11612817.5
New Zealand,1978,11461408.0
New Zealand,1979,11436850.5
New Zealand,1980,11944190.75
New Zealand,1981,12476921.5
New Zealand,1982,12606315.25
New Zealand,1983,13054693.0
New Zealand,1984,13095021.75
New Zealand,1985,14051389.75
New Zealand,1986,13491956.25
New Zealand,1987,13468817.75
New Zealand,1988,13777407.75
New Zealand,1989,13346409.5
New Zealand,1990,12773876.25
New Zealand,1991,13081501.5
New Zealand,1992,13802992.75
New Zealand,1993,13566585.5
New Zealand,1994,14720143.0
New Zealand,1995,14762187.0
New Zealand,1996,15201432.75
New Zealand,1997,15813772.75
New Zealand,1998,16066064.5
New Zealand,1999,14994535.25
New Zealand,2000,16303085.75
New Zealand,2001,16789768.25
New Zealand,2002,16816764.25
New Zealand,2003,17555092.75
New Zealand,2004,18368882.25
New Zealand,2005,18028320.25
New Zealand,2006,18202927.5
New Zealand,2007,18698389.5
New Zealand,2008,18518585.0
New Zealand,2009,18815235.0
New Zealand,2010,18826995.0
New Zealand,2011,18777203.75
New Zealand,2012,19692622.75
New Zealand,2013,20200181.25
New Zealand,2014,21465637.5
New Zealand,2015,21896637.5
New Zealand,2016,21703346.0
New Zealand,2017,21265301.5
New Zealand,2018,22113615.0
New Zealand,2019,22171979.0
New Zealand,2020,22408891.5
New Zealand,2021,22316476.5
New Zealand,2022,21759093.25
Nicaragua,1961,714313.0
Nicaragua,1962,804722.0
Nicaragua,1963,888332.5
Nicaragua,1964,1011588.0
Nicaragua,1965,1065969.0
Nicaragua,1966,1054587.5
Nicaragua,1967,1159358.25
Nicaragua,1968,1197051.0
Nicaragua,1969,1242968.75
Nicaragua,1970,1253087.25
Nicaragua,1971,1305520.25
Nicaragua,1972,1359301.0
Nicaragua,1973,1394562.5
Nicaragua,1974,1508520.0
Nicaragua,1975,1608230.25
Nicaragua,1976,1663802.5
Nicaragua,1977,1749044.75
Nicaragua,1978,1874815.75
Nicaragua,1979,1711404.25
Nicaragua,1980,1167006.75
Nicaragua,1981,1296291.25
Nicaragua,1982,1358719.0
Nicaragua,1983,1326718.5
Nicaragua,1984,1393379.0
Nicaragua,1985,1257707.25
Nicaragua,1986,1192945.0
Nicaragua,1987,1110204.25
Nicaragua,1988,1067542.5
Nicaragua,1989,1142124.5
Nicaragua,1990,1241289.75
Nicaragua,1991,1247878.25
Nicaragua,1992,1268151.75
Nicaragua,1993,1246534.5
Nicaragua,1994,1276247.0
Nicaragua,1995,1373790.5
Nicaragua,1996,1421182.5
Nicaragua,1997,1454022.0
Nicaragua,1998,1491279.5
Nicaragua,1999,1682475.75
Nicaragua,2000,1835259.25
Nicaragua,2001,1811552.5
Nicaragua,2002,1873266.75
Nicaragua,2003,2137558.25
Nicaragua,2004,2060593.0
Nicaragua,2005,2284606.75
Nicaragua,2006,2290636.75
Nicaragua,2007,2416952.25
Nicaragua,2008,2433050.0
Nicaragua,2009,2645179.75
Nicaragua,2010,2680989.75
Nicaragua,2011,2901266.75
Nicaragua,2012,3029217.75
Nicaragua,2013,3140704.5
Nicaragua,2014,3154363.5
Nicaragua,2015,3146043.0
Nicaragua,2016,3415696.0
Nicaragua,2017,3748689.5
Nicaragua,2018,3767795.0
Nicaragua,2019,3838657.0
Nicaragua,2020,3989320.75
Nicaragua,2021,4153037.0
Nicaragua,2022,4143269.75
Niger,1961,1044089.75
Niger,1962,1170563.5
Niger,1963,1250513.25
Niger,1964,1252972.0
Niger,1965,1264812.5
Niger,1966,1371700.0
Niger,1967,1519244.0
Niger,1968,1410849.0
Niger,1969,1541976.75
Niger,1970,1452835.0
Niger,1971,1525941.0
Niger,1972,1471846.25
Niger,1973,1084176.0
Niger,1974,1295119.5
Niger,1975,1220324.5
Niger,1976,1450001.0
Niger,1977,1685635.75
Niger,1978,1757861.5
Niger,1979,1790519.0
Niger,1980,1972746.5
Niger,1981,1973604.0
Niger,1982,1970605.25
Niger,1983,2012903.5
Niger,1984,1496633.0
Niger,1985,1602724.75
Niger,1986,1752300.0
Niger,1987,1624244.0
Niger,1988,2039616.75
Niger,1989,1959538.5
Niger,1990,2180534.0
Niger,1991,2221917.75
Niger,1992,2366492.75
Niger,1993,2349771.0
Niger,1994,2404452.0
Niger,1995,2448193.75
Niger,1996,2699366.5
Niger,1997,2603805.5
Niger,1998,3330465.25
Niger,1999,3385543.25
Niger,2000,2411711.75
Niger,2001,2928267.5
Niger,2002,3262348.5
Niger,2003,3302500.0
Niger,2004,3061596.75
Niger,2005,3639530.25
Niger,2006,3931461.75
Niger,2007,3987714.25
Niger,2008,4826929.25
Niger,2009,4153491.5
Niger,2010,5392816.25
Niger,2011,4754767.25
Niger,2012,5429932.5
Niger,2013,5395288.75
Niger,2014,5801121.75
Niger,2015,6563629.5
Niger,2016,7050860.5
Niger,2017,7148907.25
Niger,2018,7724473.25
Niger,2019,7699565.0
Niger,2020,8284127.25
Niger,2021,7032853.0
Niger,2022,8551887.25
Nigeria,1961,13439532.0
Nigeria,1962,14026884.0
Nigeria,1963,14615869.25
Nigeria,1964,15019349.0
Nigeria,1965,15698822.5
Nigeria,1966,15060870.5
Nigeria,1967,15820118.75
Nigeria,1968,16088903.5
Nigeria,1969,17829535.5
Nigeria,1970,19167404.25
Nigeria,1971,17395341.5
Nigeria,1972,15593331.75
Nigeria,1973,16329744.0
Nigeria,1974,18013268.0
Nigeria,1975,17059943.25
Nigeria,1976,16311206.75
Nigeria,1977,16118876.0
Nigeria,1978,15825755.25
Nigeria,1979,16160645.25
Nigeria,1980,17157029.25
Nigeria,1981,17137261.75
Nigeria,1982,17665668.25
Nigeria,1983,17998603.75
Nigeria,1984,19061138.75
Nigeria,1985,20410611.25
Nigeria,1986,21396410.75
Nigeria,1987,21851380.25
Nigeria,1988,24590099.75
Nigeria,1989,27117835.25
Nigeria,1990,28397727.5
Nigeria,1991,32109732.25
Nigeria,1992,34421672.5
Nigeria,1993,36397320.0
Nigeria,1994,37666294.75
Nigeria,1995,39293913.0
Nigeria,1996,41151622.5
Nigeria,1997,42572455.25
Nigeria,1998,44073446.5
Nigeria,1999,46016582.75
Nigeria,2000,46366745.0
Nigeria,2001,46263497.5
Nigeria,2002,48541955.5
Nigeria,2003,50586579.5
Nigeria,2004,53832326.25
Nigeria,2005,56738173.25
Nigeria,2006,60141327.0
Nigeria,2007,56512017.25
Nigeria,2008,59965321.5
Nigeria,2009,54108956.25
Nigeria,2010,60841384.75
Nigeria,2011,56502401.5
Nigeria,2012,61892486.5
Nigeria,2013,60345583.5
Nigeria,2014,68386285.0
Nigeria,2015,69910867.25
Nigeria,2016,75544373.5
Nigeria,2017,77128168.0
Nigeria,2018,80713811.25
Nigeria,2019,77814323.75
Nigeria,2020,80024488.5
Nigeria,2021,83671958.25
Nigeria,2022,85477701.25
Niue,1961,1338.25
Niue,1962,1483.25
Niue,1963,1825.25
Niue,1964,2152.75
Niue,1965,1926.25
Niue,1966,1921.5
Niue,1967,1901.25
Niue,1968,1980.25
Niue,1969,2010.5
Niue,1970,2467.5
Niue,1971,2583.5
Niue,1972,2351.0
Niue,1973,2550.75
Niue,1974,2960.75
Niue,1975,2923.25
Niue,1976,2674.5
Niue,1977,3018.5
Niue,1978,3089.0
Niue,1979,3265.0
Niue,1980,3190.25
Niue,1981,3385.75
Niue,1982,3173.75
Niue,1983,3364.0
Niue,1984,3190.0
Niue,1985,3213.75
Niue,1986,3289.25
Niue,1987,3366.25
Niue,1988,3448.75
Niue,1989,3479.5
Niue,1990,2128.0
Niue,1991,2406.75
Niue,1992,2563.0
Niue,1993,2699.5
Niue,1994,2755.0
Niue,1995,2810.0
Niue,1996,2895.5
Niue,1997,2953.75
Niue,1998,3012.75
Niue,1999,3041.0
Niue,2000,2899.0
Niue,2001,2914.0
Niue,2002,2944.5
Niue,2003,3009.75
Niue,2004,3000.5
Niue,2005,2987.5
Niue,2006,2990.0
Niue,2007,3056.5
Niue,2008,2958.75
Niue,2009,2916.5
Niue,2010,2903.25
Niue,2011,2893.0
Niue,2012,2896.75
Niue,2013,2965.75
Niue,2014,3002.0
Niue,2015,2871.5
Niue,2016,2960.75
Niue,2017,2989.25
Niue,2018,3008.5
Niue,2019,2939.5
Niue,2020,2924.25
Niue,2021,2917.5
Niue,2022,2907.75
North Macedonia,1961,0.0
North Macedonia,1962,0.0
North Macedonia,1963,0.0
North Macedonia,1964,0.0
North Macedonia,1965,0.0
North Macedonia,1966,0.0
North Macedonia,1967,0.0
North Macedonia,1968,0.0
North Macedonia,1969,0.0
North Macedonia,1970,0.0
North Macedonia,1971,0.0
North Macedonia,1972,0.0
North Macedonia,1973,0.0
North Macedonia,1974,0.0
North Macedonia,1975,0.0
North Macedonia,1976,0.0
North Macedonia,1977,0.0
North Macedonia,1978,0.0
North Macedonia,1979,0.0
North Macedonia,1980,0.0
North Macedonia,1981,0.0
North Macedonia,1982,0.0
North Macedonia,1983,0.0
North Macedonia,1984,0.0
North Macedonia,1985,0.0
North Macedonia,1986,0.0
North Macedonia,1987,0.0
North Macedonia,1988,0.0
North Macedonia,1989,0.0
North Macedonia,1990,0.0
North Macedonia,1991,0.0
North Macedonia,1992,1470875.75
North Macedonia,1993,1124953.5
North Macedonia,1994,1278605.75
North Macedonia,1995,1293574.25
North Macedonia,1996,1319359.5
North Macedonia,1997,1337515.5
North Macedonia,1998,1375080.75
North Macedonia,1999,1415105.75
North Macedonia,2000,1422796.0
North Macedonia,2001,1284151.0
North Macedonia,2002,1172692.25
North Macedonia,2003,1309685.75
North Macedonia,2004,1451052.5
North Macedonia,2005,1458487.75
North Macedonia,2006,1497471.0
North Macedonia,2007,1493662.75
North Macedonia,2008,1593579.5
North Macedonia,2009,1610900.0
North Macedonia,2010,1681225.25
North Macedonia,2011,1629759.75
North Macedonia,2012,1585039.25
North Macedonia,2013,1669982.25
North Macedonia,2014,1623742.5
North Macedonia,2015,1803802.5
North Macedonia,2016,1818555.5
North Macedonia,2017,1459313.75
North Macedonia,2018,1778172.75
North Macedonia,2019,1673172.75
North Macedonia,2020,1797187.75
North Macedonia,2021,1664832.5
North Macedonia,2022,1765827.5
Norway,1961,2211833.75
Norway,1962,2179815.5
Norway,1963,2297183.75
Norway,1964,2163893.75
Norway,1965,2237758.25
Norway,1966,2253588.25
Norway,1967,2211919.75
Norway,1968,2361895.0
Norway,1969,2286387.25
Norway,1970,2285508.75
Norway,1971,2273256.75
Norway,1972,2283676.25
Norway,1973,2327494.25
Norway,1974,2497394.5
Norway,1975,2284349.5
Norway,1976,2330096.5
Norway,1977,2473031.75
Norway,1978,2538288.25
Norway,1979,2473757.25
Norway,1980,2594315.5
Norway,1981,2637712.25
Norway,1982,2737609.75
Norway,1983,2630807.5
Norway,1984,2734100.0
Norway,1985,2678951.75
Norway,1986,2597351.25
Norway,1987,2696121.25
Norway,1988,2694461.25
Norway,1989,2676199.0
Norway,1990,2730336.0
Norway,1991,2563395.0
Norway,1992,2515537.75
Norway,1993,2627431.5
Norway,1994,2528255.5
Norway,1995,2553198.0
Norway,1996,2588281.5
Norway,1997,2590140.0
Norway,1998,2594463.75
Norway,1999,2571766.25
Norway,2000,2522562.5
Norway,2001,2487210.25
Norway,2002,2472117.25
Norway,2003,2515052.0
Norway,2004,2627287.75
Norway,2005,2563930.0
Norway,2006,2568397.0
Norway,2007,2572063.75
Norway,2008,2715590.0
Norway,2009,2600159.0
Norway,2010,2644327.25
Norway,2011,2544036.25
Norway,2012,2573437.0
Norway,2013,2594191.75
Norway,2014,2682905.75
Norway,2015,2718493.75
Norway,2016,2744173.75
Norway,2017,2750405.75
Norway,2018,2620972.5
Norway,2019,2755509.75
Norway,2020,2747053.75
Norway,2021,2769797.75
Norway,2022,2781549.5
Oman,1961,105341.25
Oman,1962,106492.25
Oman,1963,107507.5
Oman,1964,108702.25
Oman,1965,109606.25
Oman,1966,111200.0
Oman,1967,112649.5
Oman,1968,114022.0
Oman,1969,125182.75
Oman,1970,126701.75
Oman,1971,130615.25
Oman,1972,136889.0
Oman,1973,144805.75
Oman,1974,146425.25
Oman,1975,155104.75
Oman,1976,167533.25
Oman,1977,184993.0
Oman,1978,201941.25
Oman,1979,223922.25
Oman,1980,248285.25
Oman,1981,284107.75
Oman,1982,336778.5
Oman,1983,350740.0
Oman,1984,354097.25
Oman,1985,344738.75
Oman,1986,379958.25
Oman,1987,382082.5
Oman,1988,394820.25
Oman,1989,404995.25
Oman,1990,419783.5
Oman,1991,444009.0
Oman,1992,465518.5
Oman,1993,504545.5
Oman,1994,520977.75
Oman,1995,530121.5
Oman,1996,543081.25
Oman,1997,555656.5
Oman,1998,633740.0
Oman,1999,717226.5
Oman,2000,711235.25
Oman,2001,744330.5
Oman,2002,650462.25
Oman,2003,613885.25
Oman,2004,716521.5
Oman,2005,745467.75
Oman,2006,734755.5
Oman,2007,782835.25
Oman,2008,800759.75
Oman,2009,819621.0
Oman,2010,940848.5
Oman,2011,878507.0
Oman,2012,977387.75
Oman,2013,1066515.5
Oman,2014,974915.5
Oman,2015,1074491.25
Oman,2016,1166865.25
Oman,2017,1369266.25
Oman,2018,1463138.75
Oman,2019,1399092.0
Oman,2020,1529044.75
Oman,2021,1506014.75
Oman,2022,1806079.75
Pakistan,1961,11831785.75
Pakistan,1962,12574873.25
Pakistan,1963,13122685.25
Pakistan,1964,13374837.5
Pakistan,1965,14063444.25
Pakistan,1966,14301830.25
Pakistan,1967,15401567.25
Pakistan,1968,16565487.75
Pakistan,1969,16952359.75
Pakistan,1970,17548345.0
Pakistan,1971,17974671.25
Pakistan,1972,18385824.5
Pakistan,1973,18840242.25
Pakistan,1974,19386179.25
Pakistan,1975,19557640.0
Pakistan,1976,20234052.75
Pakistan,1977,21427530.25
Pakistan,1978,21506488.5
Pakistan,1979,22982536.25
Pakistan,1980,23349895.0
Pakistan,1981,24753555.75
Pakistan,1982,25813592.75
Pakistan,1983,25652996.5
Pakistan,1984,27601674.75
Pakistan,1985,28871985.25
Pakistan,1986,31268022.75
Pakistan,1987,32584604.75
Pakistan,1988,32960416.75
Pakistan,1989,35223868.0
Pakistan,1990,36570749.75
Pakistan,1991,39060070.5
Pakistan,1992,38986861.0
Pakistan,1993,41141134.75
Pakistan,1994,42777527.25
Pakistan,1995,46420634.0
Pakistan,1996,46386125.75
Pakistan,1997,47150431.25
Pakistan,1998,49285593.75
Pakistan,1999,51549760.5
Pakistan,2000,52453870.25
Pakistan,2001,52442089.25
Pakistan,2002,53271879.75
Pakistan,2003,55184060.5
Pakistan,2004,58918993.0
Pakistan,2005,60647178.0
Pakistan,2006,61495316.0
Pakistan,2007,63817360.75
Pakistan,2008,66916494.75
Pakistan,2009,72120050.5
Pakistan,2010,73568018.25
Pakistan,2011,77625353.5
Pakistan,2012,77514611.75
Pakistan,2013,84498803.25
Pakistan,2014,84679070.25
Pakistan,2015,84551289.5
Pakistan,2016,86192984.0
Pakistan,2017,89563158.75
Pakistan,2018,89400612.25
Pakistan,2019,91817690.75
Pakistan,2020,95807593.25
Pakistan,2021,100754135.75
Pakistan,2022,99889799.5
Palestine,1961,0.0
Palestine,1962,0.0
Palestine,1963,0.0
Palestine,1964,0.0
Palestine,1965,0.0
Palestine,1966,0.0
Palestine,1967,0.0
Palestine,1968,0.0
Palestine,1969,0.0
Palestine,1970,0.0
Palestine,1971,0.0
Palestine,1972,0.0
Palestine,1973,0.0
Palestine,1974,0.0
Palestine,1975,0.0
Palestine,1976,0.0
Palestine,1977,0.0
Palestine,1978,0.0
Palestine,1979,0.0
Palestine,1980,0.0
Palestine,1981,0.0
Palestine,1982,0.0
Palestine,1983,0.0
Palestine,1984,0.0
Palestine,1985,0.0
Palestine,1986,0.0
Palestine,1987,0.0
Palestine,1988,0.0
Palestine,1989,0.0
Palestine,1990,26337.5
Palestine,1991,0.0
Palestine,1992,0.0
Palestine,1993,0.0
Palestine,1994,860718.75
Palestine,1995,1015023.25
Palestine,1996,1061321.0
Palestine,1997,999413.25
Palestine,1998,1070090.25
Palestine,1999,990857.0
Palestine,2000,1225658.25
Palestine,2001,1082330.75
Palestine,2002,1318656.0
Palestine,2003,1199466.5
Palestine,2004,1286324.75
Palestine,2005,1230400.0
Palestine,2006,1271188.5
Palestine,2007,1133510.25
Palestine,2008,1198564.5
Palestine,2009,1035759.75
Palestine,2010,873369.25
Palestine,2011,971956.75
Palestine,2012,1015414.25
Palestine,2013,990543.75
Palestine,2014,894903.0
Palestine,2015,766989.25
Palestine,2016,924019.25
Palestine,2017,968797.5
Palestine,2018,1114245.5
Palestine,2019,1086106.25
Palestine,2020,1026536.25
Palestine,2021,1034066.25
Palestine,2022,978386.5
Panama,1961,708981.25
Panama,1962,729059.5
Panama,1963,754456.75
Panama,1964,775520.5
Panama,1965,812565.25
Panama,1966,826816.0
Panama,1967,869186.25
Panama,1968,1094305.75
Panama,1969,1155910.25
Panama,1970,1100045.0
Panama,1971,1162615.25
Panama,1972,1149837.5
Panama,1973,1158507.25
Panama,1974,1194239.0
Panama,1975,1248013.75
Panama,1976,1267509.75
Panama,1977,1337687.25
Panama,1978,1341348.75
Panama,1979,1338940.5
Panama,1980,1287417.75
Panama,1981,1327889.25
Panama,1982,1375470.0
Panama,1983,1373429.75
Panama,1984,1391088.25
Panama,1985,1412982.0
Panama,1986,1334026.0
Panama,1987,1509902.75
Panama,1988,1444217.5
Panama,1989,1501773.5
Panama,1990,1523778.75
Panama,1991,1423938.25
Panama,1992,1446031.25
Panama,1993,1448803.25
Panama,1994,1476743.25
Panama,1995,1491309.25
Panama,1996,1513801.75
Panama,1997,1484529.75
Panama,1998,1517455.75
Panama,1999,1557254.5
Panama,2000,1528333.75
Panama,2001,1518913.0
Panama,2002,1543175.0
Panama,2003,1552293.25
Panama,2004,1539365.0
Panama,2005,1557540.5
Panama,2006,1661501.75
Panama,2007,1759053.5
Panama,2008,1742232.0
Panama,2009,1654107.5
Panama,2010,1732783.25
Panama,2011,1797111.0
Panama,2012,1856332.0
Panama,2013,1888202.25
Panama,2014,1939418.25
Panama,2015,1949712.5
Panama,2016,1958022.5
Panama,2017,2006569.25
Panama,2018,2081797.5
Panama,2019,2119500.5
Panama,2020,2126379.0
Panama,2021,2212491.5
Panama,2022,2286217.5
Papua New Guinea,1961,1401114.5
Papua New Guinea,1962,1452504.75
Papua New Guinea,1963,1487520.25
Papua New Guinea,1964,1534326.5
Papua New Guinea,1965,1564873.25
Papua New Guinea,1966,1631141.75
Papua New Guinea,1967,1670212.75
Papua New Guinea,1968,1714390.5
Papua New Guinea,1969,1779282.25
Papua New Guinea,1970,1838880.75
Papua New Guinea,1971,1879125.25
Papua New Guinea,1972,1937408.0
Papua New Guinea,1973,1958636.75
Papua New Guinea,1974,2073239.75
Papua New Guinea,1975,2093663.25
Papua New Guinea,1976,2152440.75
Papua New Guinea,1977,2174102.75
Papua New Guinea,1978,2232366.5
Papua New Guinea,1979,2258316.75
Papua New Guinea,1980,2337418.5
Papua New Guinea,1981,2361403.75
Papua New Guinea,1982,2388621.25
Papua New Guinea,1983,2470391.25
Papua New Guinea,1984,2532206.75
Papua New Guinea,1985,2623102.0
Papua New Guinea,1986,2599628.75
Papua New Guinea,1987,2700104.75
Papua New Guinea,1988,2756617.0
Papua New Guinea,1989,2779747.0
Papua New Guinea,1990,2794865.0
Papua New Guinea,1991,2813903.0
Papua New Guinea,1992,2940629.5
Papua New Guinea,1993,3052285.25
Papua New Guinea,1994,3055638.25
Papua New Guinea,1995,3087497.25
Papua New Guinea,1996,3213871.25
Papua New Guinea,1997,3262121.25
Papua New Guinea,1998,3361143.75
Papua New Guinea,1999,3488217.5
Papua New Guinea,2000,3576858.5
Papua New Guinea,2001,3528218.25
Papua New Guinea,2002,3636970.75
Papua New Guinea,2003,3719283.0
Papua New Guinea,2004,3770877.75
Papua New Guinea,2005,3885220.25
Papua New Guinea,2006,3982886.0
Papua New Guinea,2007,4231895.75
Papua New Guinea,2008,4307538.75
Papua New Guinea,2009,4368061.25
Papua New Guinea,2010,4313285.5
Papua New Guinea,2011,4525253.0
Papua New Guinea,2012,4513181.0
Papua New Guinea,2013,4628461.75
Papua New Guinea,2014,4876447.75
Papua New Guinea,2015,4911364.75
Papua New Guinea,2016,4949152.5
Papua New Guinea,2017,4959620.25
Papua New Guinea,2018,5007996.0
Papua New Guinea,2019,5001663.5
Papua New Guinea,2020,4913019.25
Papua New Guinea,2021,4969095.0
Papua New Guinea,2022,5002636.5
Paraguay,1961,1521030.5
Paraguay,1962,1524274.25
Paraguay,1963,1553838.5
Paraguay,1964,1729151.25
Paraguay,1965,1863072.0
Paraguay,1966,1801673.5
Paraguay,1967,1871298.5
Paraguay,1968,1910488.5
Paraguay,1969,1918661.75
Paraguay,1970,2075234.25
Paraguay,1971,2057438.5
Paraguay,1972,2076649.75
Paraguay,1973,2044144.75
Paraguay,1974,2216709.25
Paraguay,1975,2152059.25
Paraguay,1976,2328075.0
Paraguay,1977,2695950.0
Paraguay,1978,2682138.25
Paraguay,1979,2755330.75
Paraguay,1980,2759757.25
Paraguay,1981,2981813.75
Paraguay,1982,3080604.25
Paraguay,1983,3200498.5
Paraguay,1984,3455965.25
Paraguay,1985,3763494.0
Paraguay,1986,3437030.75
Paraguay,1987,3683067.5
Paraguay,1988,4223856.25
Paraguay,1989,4652880.75
Paraguay,1990,4717008.0
Paraguay,1991,4233258.5
Paraguay,1992,4236241.25
Paraguay,1993,4603414.25
Paraguay,1994,4375487.75
Paraguay,1995,4689595.0
Paraguay,1996,4780774.25
Paraguay,1997,5128236.0
Paraguay,1998,5365959.0
Paraguay,1999,5274785.75
Paraguay,2000,4934417.0
Paraguay,2001,5656552.75
Paraguay,2002,5634146.5
Paraguay,2003,6288431.5
Paraguay,2004,6331514.75
Paraguay,2005,6382451.0
Paraguay,2006,6802668.75
Paraguay,2007,7806693.5
Paraguay,2008,7610827.0
Paraguay,2009,6571801.0
Paraguay,2010,9084037.0
Paraguay,2011,9542967.5
Paraguay,2012,7085900.5
Paraguay,2013,10507113.5
Paraguay,2014,11225032.75
Paraguay,2015,11146425.75
Paraguay,2016,11454905.0
Paraguay,2017,12446899.75
Paraguay,2018,12418995.75
Paraguay,2019,11535169.75
Paraguay,2020,13173910.25
Paraguay,2021,12427983.5
Paraguay,2022,9670277.5
