country,year,gep
Mauritania,1971,428678750.0
Mauritania,1972,389661000.0
Mauritania,1973,353628250.0
Mauritania,1974,336556000.0
Mauritania,1975,361461000.0
Mauritania,1976,392242750.0
Mauritania,1977,412916500.0
Mauritania,1978,441121500.0
Mauritania,1979,449727500.0
Mauritania,1980,475046750.0
Mauritania,1981,489818000.0
Mauritania,1982,479832250.0
Mauritania,1983,465982500.0
Mauritania,1984,443435000.0
Mauritania,1985,486892750.0
Mauritania,1986,520186500.0
Mauritania,1987,539607750.0
Mauritania,1988,557023500.0
Mauritania,1989,589198500.0
Mauritania,1990,579863500.0
Mauritania,1991,566991750.0
Mauritania,1992,548930500.0
Mauritania,1993,526100500.0
Mauritania,1994,564935500.0
Mauritania,1995,586089250.0
Mauritania,1996,621894250.0
Mauritania,1997,646734250.0
Mauritania,1998,660444000.0
Mauritania,1999,683030750.0
Mauritania,2000,749884000.0
Mauritania,2001,749090250.0
Mauritania,2002,786692750.0
Mauritania,2003,814018500.0
Mauritania,2004,818967500.0
Mauritania,2005,842726000.0
Mauritania,2006,836643750.0
Mauritania,2007,844912750.0
Mauritania,2008,831523000.0
Mauritania,2009,832990250.0
Mauritania,2010,921277500.0
Mauritania,2011,923724000.0
Mauritania,2012,994505000.0
Mauritania,2013,1011836750.0
Mauritania,2014,1047966000.0
Mauritania,2015,1070293500.0
Mauritania,2016,1081836500.0
Mauritania,2017,1102095250.0
Mauritania,2018,1139588750.0
Mauritania,2019,1120865000.0
Mauritania,2020,1156299500.0
Mauritania,2021,1221082500.0
Mauritania,2022,1243268500.0
Mauritius,1961,318998500.0
Mauritius,1962,307419250.0
Mauritius,1963,375741750.0
Mauritius,1964,293313500.0
Mauritius,1965,388795750.0
Mauritius,1966,324654250.0
Mauritius,1967,384486000.0
Mauritius,1968,346711000.0
Mauritius,1969,384009750.0
Mauritius,1970,340330750.0
Mauritius,1971,354767750.0
Mauritius,1972,412725000.0
Mauritius,1973,409424250.0
Mauritius,1974,397994250.0
Mauritius,1975,301219500.0
Mauritius,1976,424305500.0
Mauritius,1977,405001500.0
Mauritius,1978,413184000.0
Mauritius,1979,421717750.0
Mauritius,1980,320422500.0
Mauritius,1981,365624250.0
Mauritius,1982,440269000.0
Mauritius,1983,370355250.0
Mauritius,1984,362459000.0
Mauritius,1985,397358750.0
Mauritius,1986,425855250.0
Mauritius,1987,435491250.0
Mauritius,1988,401202000.0
Mauritius,1989,398703500.0
Mauritius,1990,412809750.0
Mauritius,1991,463941250.0
Mauritius,1992,483512500.0
Mauritius,1993,473535250.0
Mauritius,1994,436445750.0
Mauritius,1995,456102250.0
Mauritius,1996,445675000.0
Mauritius,1997,472704750.0
Mauritius,1998,458473000.0
Mauritius,1999,360093000.0
Mauritius,2000,438353750.0
Mauritius,2001,499095500.0
Mauritius,2002,440238250.0
Mauritius,2003,465496500.0
Mauritius,2004,480737000.0
Mauritius,2005,452796000.0
Mauritius,2006,451130750.0
Mauritius,2007,427384250.0
Mauritius,2008,444832500.0
Mauritius,2009,463850750.0
Mauritius,2010,456396500.0
Mauritius,2011,453271250.0
Mauritius,2012,440610000.0
Mauritius,2013,433855750.0
Mauritius,2014,442232500.0
Mauritius,2015,429315750.0
Mauritius,2016,417766500.0
Mauritius,2017,420112500.0
Mauritius,2018,385504500.0
Mauritius,2019,406310750.0
Mauritius,2020,344909500.0
Mauritius,2021,359782500.0
Mauritius,2022,362129250.0
Mexico,1961,14358307750.0
Mexico,1962,15341456500.0
Mexico,1963,16147274250.0
Mexico,1964,17631724000.0
Mexico,1965,18942814500.0
Mexico,1966,20131576750.0
Mexico,1967,20492959250.0
Mexico,1968,21042210250.0
Mexico,1969,20726048000.0
Mexico,1970,21776796750.0
Mexico,1971,22834776250.0
Mexico,1972,23900696500.0
Mexico,1973,24860649250.0
Mexico,1974,25595124250.0
Mexico,1975,26525442500.0
Mexico,1976,26784993250.0
Mexico,1977,29418008250.0
Mexico,1978,31749751250.0
Mexico,1979,30960256500.0
Mexico,1980,33792550500.0
Mexico,1981,36131563000.0
Mexico,1982,35731080750.0
Mexico,1983,37067401500.0
Mexico,1984,37655992000.0
Mexico,1985,38973085500.0
Mexico,1986,39888662250.0
Mexico,1987,40152171000.0
Mexico,1988,39504081000.0
Mexico,1989,37793357500.0
Mexico,1990,39804569250.0
Mexico,1991,40769422250.0
Mexico,1992,41378332000.0
Mexico,1993,42391724250.0
Mexico,1994,43973128500.0
Mexico,1995,46100594250.0
Mexico,1996,47576447500.0
Mexico,1997,48599453000.0
Mexico,1998,50791038500.0
Mexico,1999,52389714500.0
Mexico,2000,52965185500.0
Mexico,2001,55904674500.0
Mexico,2002,55606162750.0
Mexico,2003,57536733750.0
Mexico,2004,59193006500.0
Mexico,2005,58828081500.0
Mexico,2006,61447206000.0
Mexico,2007,63124657250.0
Mexico,2008,64752709750.0
Mexico,2009,63134268500.0
Mexico,2010,65103612500.0
Mexico,2011,64496345500.0
Mexico,2012,67822057000.0
Mexico,2013,69540530500.0
Mexico,2014,71958624500.0
Mexico,2015,72646291000.0
Mexico,2016,76903360750.0
Mexico,2017,80279177500.0
Mexico,2018,82249894000.0
Mexico,2019,83206990250.0
Mexico,2020,83583573750.0
Mexico,2021,84611764250.0
Mexico,2022,86967205750.0
Micronesia (Federated States of),1961,0.0
Micronesia (Federated States of),1962,0.0
Micronesia (Federated States of),1963,0.0
Micronesia (Federated States of),1964,0.0
Micronesia (Federated States of),1965,0.0
Micronesia (Federated States of),1966,0.0
Micronesia (Federated States of),1967,0.0
Micronesia (Federated States of),1968,0.0
Micronesia (Federated States of),1969,0.0
Micronesia (Federated States of),1970,0.0
Micronesia (Federated States of),1971,0.0
Micronesia (Federated States of),1972,0.0
Micronesia (Federated States of),1973,0.0
Micronesia (Federated States of),1974,0.0
Micronesia (Federated States of),1975,0.0
Micronesia (Federated States of),1976,0.0
Micronesia (Federated States of),1977,0.0
Micronesia (Federated States of),1978,0.0
Micronesia (Federated States of),1979,0.0
Micronesia (Federated States of),1980,0.0
Micronesia (Federated States of),1981,0.0
Micronesia (Federated States of),1982,0.0
Micronesia (Federated States of),1983,0.0
Micronesia (Federated States of),1984,0.0
Micronesia (Federated States of),1985,0.0
Micronesia (Federated States of),1986,0.0
Micronesia (Federated States of),1987,0.0
Micronesia (Federated States of),1988,0.0
Micronesia (Federated States of),1989,0.0
Micronesia (Federated States of),1990,0.0
Micronesia (Federated States of),1991,3915000.0
Micronesia (Federated States of),1992,3919750.0
Micronesia (Federated States of),1993,3916250.0
Micronesia (Federated States of),1994,3933500.0
Micronesia (Federated States of),1995,18191000.0
Micronesia (Federated States of),1996,18243750.0
Micronesia (Federated States of),1997,18259500.0
Micronesia (Federated States of),1998,18266750.0
Micronesia (Federated States of),1999,18293250.0
Micronesia (Federated States of),2000,18301250.0
Micronesia (Federated States of),2001,18309250.0
Micronesia (Federated States of),2002,18313000.0
Micronesia (Federated States of),2003,18320250.0
Micronesia (Federated States of),2004,17830250.0
Micronesia (Federated States of),2005,17218500.0
Micronesia (Federated States of),2006,16519000.0
Micronesia (Federated States of),2007,16965250.0
Micronesia (Federated States of),2008,16246500.0
Micronesia (Federated States of),2009,16581500.0
Micronesia (Federated States of),2010,16423000.0
Micronesia (Federated States of),2011,19897250.0
Micronesia (Federated States of),2012,20671500.0
Micronesia (Federated States of),2013,21131750.0
Micronesia (Federated States of),2014,24744750.0
Micronesia (Federated States of),2015,24589750.0
Micronesia (Federated States of),2016,24850000.0
Micronesia (Federated States of),2017,24977500.0
Micronesia (Federated States of),2018,29228750.0
Micronesia (Federated States of),2019,29329750.0
Micronesia (Federated States of),2020,29373250.0
Micronesia (Federated States of),2021,29405750.0
Micronesia (Federated States of),2022,30007500.0
Mongolia,1961,1103537500.0
Mongolia,1962,1068617000.0
Mongolia,1963,1048982500.0
Mongolia,1964,1081456000.0
Mongolia,1965,1127923000.0
Mongolia,1966,1117400750.0
Mongolia,1967,1197769000.0
Mongolia,1968,1153388000.0
Mongolia,1969,1176304750.0
Mongolia,1970,1251701750.0
Mongolia,1971,1244329250.0
Mongolia,1972,1286483750.0
Mongolia,1973,1321174250.0
Mongolia,1974,1432379000.0
Mongolia,1975,1638707500.0
Mongolia,1976,1532243750.0
Mongolia,1977,1467087000.0
Mongolia,1978,1665002750.0
Mongolia,1979,1652854500.0
Mongolia,1980,1571371000.0
Mongolia,1981,1630893750.0
Mongolia,1982,1707258750.0
Mongolia,1983,1755406250.0
Mongolia,1984,1726841250.0
Mongolia,1985,1759879500.0
Mongolia,1986,1856455500.0
Mongolia,1987,1780910250.0
Mongolia,1988,1748606000.0
Mongolia,1989,1860442250.0
Mongolia,1990,1869032000.0
Mongolia,1991,0.0
Mongolia,1992,0.0
Mongolia,1993,1590992500.0
Mongolia,1994,1490255750.0
Mongolia,1995,1564431250.0
Mongolia,1996,1774097750.0
Mongolia,1997,1686008250.0
Mongolia,1998,1863652250.0
Mongolia,1999,2036775500.0
Mongolia,2000,1974530750.0
Mongolia,2001,1552929500.0
Mongolia,2002,1430845750.0
Mongolia,2003,1214336000.0
Mongolia,2004,1470628250.0
Mongolia,2005,1376142750.0
Mongolia,2006,1359035250.0
Mongolia,2007,1485055500.0
Mongolia,2008,1700234500.0
Mongolia,2009,2097510500.0
Mongolia,2010,1640878000.0
Mongolia,2011,1812890750.0
Mongolia,2012,1940210250.0
Mongolia,2013,2140318500.0
Mongolia,2014,2200177250.0
Mongolia,2015,2877249250.0
Mongolia,2016,2753107250.0
Mongolia,2017,2789541250.0
Mongolia,2018,3279322000.0
Mongolia,2019,3405615000.0
Mongolia,2020,4358378000.0
Mongolia,2021,3295566500.0
Mongolia,2022,4083656500.0
Montenegro,1961,0.0
Montenegro,1962,0.0
Montenegro,1963,0.0
Montenegro,1964,0.0
Montenegro,1965,0.0
Montenegro,1966,0.0
Montenegro,1967,0.0
Montenegro,1968,0.0
Montenegro,1969,0.0
Montenegro,1970,0.0
Montenegro,1971,0.0
Montenegro,1972,0.0
Montenegro,1973,0.0
Montenegro,1974,0.0
Montenegro,1975,0.0
Montenegro,1976,0.0
Montenegro,1977,0.0
Montenegro,1978,0.0
Montenegro,1979,0.0
Montenegro,1980,0.0
Montenegro,1981,0.0
Montenegro,1982,0.0
Montenegro,1983,0.0
Montenegro,1984,0.0
Montenegro,1985,0.0
Montenegro,1986,0.0
Montenegro,1987,0.0
Montenegro,1988,0.0
Montenegro,1989,0.0
Montenegro,1990,0.0
Montenegro,1991,0.0
Montenegro,1992,0.0
Montenegro,1993,0.0
Montenegro,1994,0.0
Montenegro,1995,0.0
Montenegro,1996,0.0
Montenegro,1997,0.0
Montenegro,1998,0.0
Montenegro,1999,0.0
Montenegro,2000,0.0
Montenegro,2001,0.0
Montenegro,2002,0.0
Montenegro,2003,0.0
Montenegro,2004,0.0
Montenegro,2005,0.0
Montenegro,2006,327255500.0
Montenegro,2007,234005000.0
Montenegro,2008,224345750.0
Montenegro,2009,206905000.0
Montenegro,2010,198438750.0
Montenegro,2011,227655750.0
Montenegro,2012,193312000.0
Montenegro,2013,205628250.0
Montenegro,2014,191669000.0
Montenegro,2015,201018000.0
Montenegro,2016,221300250.0
Montenegro,2017,200328250.0
Montenegro,2018,209014750.0
Montenegro,2019,201418000.0
Montenegro,2020,208977750.0
Montenegro,2021,206189750.0
Montenegro,2022,202915000.0
Morocco,1961,3349691250.0
Morocco,1962,3847729750.0
Morocco,1963,4163610750.0
Morocco,1964,4297352000.0
Morocco,1965,4695594750.0
Morocco,1966,4207091250.0
Morocco,1967,4353735250.0
Morocco,1968,5907302500.0
Morocco,1969,4832526250.0
Morocco,1970,4944292500.0
Morocco,1971,5670332250.0
Morocco,1972,5378026750.0
Morocco,1973,5105447750.0
Morocco,1974,5664165000.0
Morocco,1975,5240436000.0
Morocco,1976,5711900000.0
Morocco,1977,4939367750.0
Morocco,1978,5837341750.0
Morocco,1979,6087014250.0
Morocco,1980,6036711250.0
Morocco,1981,5601299750.0
Morocco,1982,6709451250.0
Morocco,1983,5956834500.0
Morocco,1984,6262357000.0
Morocco,1985,6858834750.0
Morocco,1986,8282726500.0
Morocco,1987,7833532250.0
Morocco,1988,9326259000.0
Morocco,1989,10403228250.0
Morocco,1990,9662252250.0
Morocco,1991,10820847750.0
Morocco,1992,8584682500.0
Morocco,1993,8658714000.0
Morocco,1994,10673105500.0
Morocco,1995,7717852250.0
Morocco,1996,11668260500.0
Morocco,1997,10293776000.0
Morocco,1998,11623065000.0
Morocco,1999,10867404250.0
Morocco,2000,9890486500.0
Morocco,2001,10730065500.0
Morocco,2002,11710375500.0
Morocco,2003,13455252500.0
Morocco,2004,13667058250.0
Morocco,2005,12897701750.0
Morocco,2006,15277607000.0
Morocco,2007,13006815000.0
Morocco,2008,14294131750.0
Morocco,2009,16874672750.0
Morocco,2010,17280133500.0
Morocco,2011,17891578750.0
Morocco,2012,17211066750.0
Morocco,2013,18315667250.0
Morocco,2014,18613609000.0
Morocco,2015,20064201000.0
Morocco,2016,17127945500.0
Morocco,2017,20216362500.0
Morocco,2018,21513421250.0
Morocco,2019,20691975250.0
Morocco,2020,18598231250.0
Morocco,2021,21622041000.0
Morocco,2022,19827587750.0
Mozambique,1961,1645665750.0
Mozambique,1962,1694563750.0
Mozambique,1963,1708167250.0
Mozambique,1964,1793454500.0
Mozambique,1965,1762786000.0
Mozambique,1966,1796900000.0
Mozambique,1967,1887638000.0
Mozambique,1968,2022914250.0
Mozambique,1969,2040450000.0
Mozambique,1970,2122216500.0
Mozambique,1971,2203215000.0
Mozambique,1972,2279356000.0
Mozambique,1973,2364128750.0
Mozambique,1974,2305301000.0
Mozambique,1975,2136148000.0
Mozambique,1976,2052498500.0
Mozambique,1977,2032936500.0
Mozambique,1978,2009943250.0
Mozambique,1979,2021645250.0
Mozambique,1980,2084180500.0
Mozambique,1981,2105226500.0
Mozambique,1982,2038267750.0
Mozambique,1983,1942286000.0
Mozambique,1984,1904808750.0
Mozambique,1985,1895333250.0
Mozambique,1986,1931199250.0
Mozambique,1987,1900157750.0
Mozambique,1988,1907174250.0
Mozambique,1989,1962194750.0
Mozambique,1990,2191995250.0
Mozambique,1991,1913102250.0
Mozambique,1992,1669111750.0
Mozambique,1993,1939233000.0
Mozambique,1994,1937617500.0
Mozambique,1995,2306646500.0
Mozambique,1996,2574224500.0
Mozambique,1997,2757163750.0
Mozambique,1998,2900064500.0
Mozambique,1999,2991457500.0
Mozambique,2000,2755733250.0
Mozambique,2001,2928299000.0
Mozambique,2002,2560561000.0
Mozambique,2003,3214972750.0
Mozambique,2004,3331804750.0
Mozambique,2005,3092182250.0
Mozambique,2006,3432988000.0
Mozambique,2007,3496199750.0
Mozambique,2008,3299415750.0
Mozambique,2009,3971764000.0
Mozambique,2010,4331373500.0
Mozambique,2011,4636038750.0
Mozambique,2012,4716531500.0
Mozambique,2013,4343438500.0
Mozambique,2014,4192932500.0
Mozambique,2015,3913551250.0
Mozambique,2016,4101864250.0
Mozambique,2017,4672798500.0
Mozambique,2018,5435314500.0
Mozambique,2019,5689892500.0
Mozambique,2020,5633233500.0
Mozambique,2021,6137714750.0
Mozambique,2022,6479311750.0
Myanmar,1961,5473263000.0
Myanmar,1962,6106735000.0
Myanmar,1963,6357108750.0
Myanmar,1964,6612424000.0
Myanmar,1965,6481912250.0
Myanmar,1966,5716069750.0
Myanmar,1967,6352409500.0
Myanmar,1968,6693117250.0
Myanmar,1969,6609293000.0
Myanmar,1970,6841049750.0
Myanmar,1971,7021746750.0
Myanmar,1972,6685572500.0
Myanmar,1973,7268443000.0
Myanmar,1974,7306885250.0
Myanmar,1975,7615162250.0
Myanmar,1976,7758813250.0
Myanmar,1977,7971579750.0
Myanmar,1978,8674359000.0
Myanmar,1979,8795245500.0
Myanmar,1980,10191426000.0
Myanmar,1981,11020409250.0
Myanmar,1982,11522130500.0
Myanmar,1983,11835013000.0
Myanmar,1984,12097467500.0
Myanmar,1985,12440674500.0
Myanmar,1986,12469923750.0
Myanmar,1987,12150590500.0
Myanmar,1988,11792537500.0
Myanmar,1989,11323998750.0
Myanmar,1990,11141024000.0
Myanmar,1991,10989620250.0
Myanmar,1992,12323072250.0
Myanmar,1993,13339334000.0
Myanmar,1994,14280423500.0
Myanmar,1995,14721516250.0
Myanmar,1996,15176813250.0
Myanmar,1997,14860183500.0
Myanmar,1998,15364518500.0
Myanmar,1999,17624312750.0
Myanmar,2000,19219631500.0
Myanmar,2001,20250977000.0
Myanmar,2002,20925882500.0
Myanmar,2003,22684296750.0
Myanmar,2004,24502915750.0
Myanmar,2005,27313617250.0
Myanmar,2006,30499822000.0
Myanmar,2007,32169948500.0
Myanmar,2008,34390541750.0
Myanmar,2009,35830857250.0
Myanmar,2010,36838133250.0
Myanmar,2011,35408049750.0
Myanmar,2012,35007311500.0
Myanmar,2013,36570607000.0
Myanmar,2014,36779234750.0
Myanmar,2015,37870142250.0
Myanmar,2016,37817778750.0
Myanmar,2017,37608202250.0
Myanmar,2018,30192965000.0
Myanmar,2019,29858494250.0
Myanmar,2020,29770387750.0
Myanmar,2021,30390213750.0
Myanmar,2022,29124144750.0
Namibia,1961,300771250.0
Namibia,1962,303562750.0
Namibia,1963,319990250.0
Namibia,1964,329256750.0
Namibia,1965,333989000.0
Namibia,1966,376448250.0
Namibia,1967,386703000.0
Namibia,1968,395609500.0
Namibia,1969,403242750.0
Namibia,1970,397042250.0
Namibia,1971,405477250.0
Namibia,1972,407832750.0
Namibia,1973,416524500.0
Namibia,1974,426178750.0
Namibia,1975,338487750.0
Namibia,1976,394562500.0
Namibia,1977,431497000.0
Namibia,1978,448955750.0
Namibia,1979,492102500.0
Namibia,1980,535894500.0
Namibia,1981,409536500.0
Namibia,1982,391889500.0
Namibia,1983,400040000.0
Namibia,1984,415619500.0
Namibia,1985,414306750.0
Namibia,1986,434012250.0
Namibia,1987,425303000.0
Namibia,1988,451927250.0
Namibia,1989,483096250.0
Namibia,1990,474542250.0
Namibia,1991,522650000.0
Namibia,1992,472838500.0
Namibia,1993,493280250.0
Namibia,1994,515607250.0
Namibia,1995,485232000.0
Namibia,1996,490407000.0
Namibia,1997,448387000.0
Namibia,1998,473912000.0
Namibia,1999,564336250.0
Namibia,2000,694243000.0
Namibia,2001,623326250.0
Namibia,2002,610265750.0
Namibia,2003,641851000.0
Namibia,2004,615060250.0
Namibia,2005,612314250.0
Namibia,2006,631328750.0
Namibia,2007,625066000.0
Namibia,2008,628419000.0
Namibia,2009,633398500.0
Namibia,2010,647180500.0
Namibia,2011,651828250.0
Namibia,2012,675820000.0
Namibia,2013,654872500.0
Namibia,2014,666592500.0
Namibia,2015,650687750.0
Namibia,2016,637619750.0
Namibia,2017,683724750.0
Namibia,2018,664141750.0
Namibia,2019,627443500.0
Namibia,2020,626318500.0
Namibia,2021,628065500.0
Namibia,2022,655726250.0
Nauru,1961,480500.0
Nauru,1962,481750.0
Nauru,1963,483000.0
Nauru,1964,497250.0
Nauru,1965,558000.0
Nauru,1966,559250.0
Nauru,1967,568000.0
Nauru,1968,570500.0
Nauru,1969,613500.0
Nauru,1970,626500.0
Nauru,1971,639000.0
Nauru,1972,644000.0
Nauru,1973,668000.0
Nauru,1974,698000.0
Nauru,1975,727500.0
Nauru,1976,512250.0
Nauru,1977,618500.0
Nauru,1978,671250.0
Nauru,1979,721250.0
Nauru,1980,774000.0
Nauru,1981,830750.0
Nauru,1982,856250.0
Nauru,1983,831000.0
Nauru,1984,765500.0
Nauru,1985,810250.0
Nauru,1986,836750.0
Nauru,1987,859750.0
Nauru,1988,880000.0
Nauru,1989,890500.0
Nauru,1990,916000.0
Nauru,1991,791500.0
Nauru,1992,817250.0
Nauru,1993,835500.0
Nauru,1994,849250.0
Nauru,1995,865750.0
Nauru,1996,877250.0
Nauru,1997,890750.0
Nauru,1998,905000.0
Nauru,1999,919000.0
Nauru,2000,932500.0
Nauru,2001,947000.0
Nauru,2002,961000.0
Nauru,2003,974500.0
Nauru,2004,988500.0
Nauru,2005,1002250.0
Nauru,2006,1016250.0
Nauru,2007,1038000.0
Nauru,2008,1056500.0
Nauru,2009,1067500.0
Nauru,2010,1081500.0
Nauru,2011,1041250.0
Nauru,2012,1107250.0
Nauru,2013,1134500.0
Nauru,2014,1080750.0
Nauru,2015,1089500.0
Nauru,2016,1098500.0
Nauru,2017,1091250.0
Nauru,2018,1096000.0
Nauru,2019,1090750.0
Nauru,2020,1093500.0
Nauru,2021,1093250.0
Nauru,2022,1094000.0
Nepal,1961,2318722250.0
Nepal,1962,2345211000.0
Nepal,1963,2389765750.0
Nepal,1964,2429808000.0
Nepal,1965,2506689250.0
Nepal,1966,2411395250.0
Nepal,1967,2479809250.0
Nepal,1968,2553703000.0
Nepal,1969,2639257000.0
Nepal,1970,2724752750.0
Nepal,1971,2748430500.0
Nepal,1972,2655732750.0
Nepal,1973,2910006000.0
Nepal,1974,2980136250.0
Nepal,1975,3112345500.0
Nepal,1976,3067698250.0
Nepal,1977,3054618500.0
Nepal,1978,3158273500.0
Nepal,1979,3065478750.0
Nepal,1980,3337296750.0
Nepal,1981,3493549250.0
Nepal,1982,3244197000.0
Nepal,1983,3977893250.0
Nepal,1984,3995824500.0
Nepal,1985,4071757250.0
Nepal,1986,3953089250.0
Nepal,1987,4388987500.0
Nepal,1988,4739765000.0
Nepal,1989,4970611750.0
Nepal,1990,5461512500.0
Nepal,1991,4933993500.0
Nepal,1992,5476752500.0
Nepal,1993,5286777750.0
Nepal,1994,5756768000.0
Nepal,1995,5942977000.0
Nepal,1996,5804337000.0
Nepal,1997,6077210500.0
Nepal,1998,6200412000.0
Nepal,1999,6557526500.0
Nepal,2000,6709341250.0
Nepal,2001,6978104000.0
Nepal,2002,7168924750.0
Nepal,2003,7580518500.0
Nepal,2004,7670540000.0
Nepal,2005,7901185250.0
Nepal,2006,7811115000.0
Nepal,2007,8349644000.0
Nepal,2008,8741660250.0
Nepal,2009,8822388250.0
Nepal,2010,9381011750.0
Nepal,2011,10185708750.0
Nepal,2012,10544774750.0
Nepal,2013,10756157000.0
Nepal,2014,10921657750.0
Nepal,2015,10828163000.0
Nepal,2016,11793455750.0
Nepal,2017,11807734250.0
Nepal,2018,12202547750.0
Nepal,2019,12615061500.0
Nepal,2020,13366406000.0
Nepal,2021,13293963500.0
Nepal,2022,13691778000.0
Netherlands (Kingdom of the),1961,9848429250.0
Netherlands (Kingdom of the),1962,10332993500.0
Netherlands (Kingdom of the),1963,10358323000.0
Netherlands (Kingdom of the),1964,10545312500.0
Netherlands (Kingdom of the),1965,10273361250.0
Netherlands (Kingdom of the),1966,10750287750.0
Netherlands (Kingdom of the),1967,11805831000.0
Netherlands (Kingdom of the),1968,12164144750.0
Netherlands (Kingdom of the),1969,12279936250.0
Netherlands (Kingdom of the),1970,13396681750.0
Netherlands (Kingdom of the),1971,13787627500.0
Netherlands (Kingdom of the),1972,13544961750.0
Netherlands (Kingdom of the),1973,14114229250.0
Netherlands (Kingdom of the),1974,15109386000.0
Netherlands (Kingdom of the),1975,14885656000.0
Netherlands (Kingdom of the),1976,15197399750.0
Netherlands (Kingdom of the),1977,15721384500.0
Netherlands (Kingdom of the),1978,16672268250.0
Netherlands (Kingdom of the),1979,17134591500.0
Netherlands (Kingdom of the),1980,17400567250.0
Netherlands (Kingdom of the),1981,18080011750.0
